Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-05-01,59.959999084472656,60.439998626708984,59.29999923706055,59.720001220703125,51.225494384765625,4897800,UNH
2013-05-02,59.709999084472656,60.380001068115234,59.38999938964844,59.47999954223633,51.019622802734375,6072500,UNH
2013-05-03,59.790000915527344,60.029998779296875,58.869998931884766,58.91999816894531,50.53926467895508,5149500,UNH
2013-05-06,59.380001068115234,60.72999954223633,59.31999969482422,60.20000076293945,51.6372184753418,5609600,UNH
2013-05-07,60.08000183105469,61.130001068115234,59.93000030517578,60.5,51.89455032348633,4830700,UNH
2013-05-08,60.31999969482422,62.77000045776367,60.310001373291016,62.5099983215332,53.618629455566406,10032800,UNH
2013-05-09,62.25,62.560001373291016,61.459999084472656,62.0099983215332,53.18976593017578,6416700,UNH
2013-05-10,62.040000915527344,62.9900016784668,61.810001373291016,62.90999984741211,53.96175003051758,5015700,UNH
2013-05-13,62.66999816894531,62.79999923706055,62.2599983215332,62.38999938964844,53.51569747924805,3490400,UNH
2013-05-14,62.29999923706055,62.47999954223633,61.54999923706055,61.72999954223633,52.9495735168457,5390300,UNH
2013-05-15,61.52000045776367,62.279998779296875,61.16999816894531,61.61000061035156,52.84665298461914,6808200,UNH
2013-05-16,61.29999923706055,62.349998474121094,61.20000076293945,62.13999938964844,53.301273345947266,6904800,UNH
2013-05-17,62.25,63.310001373291016,62.220001220703125,62.84000015258789,53.901702880859375,5840800,UNH
2013-05-20,62.72999954223633,62.91999816894531,62.41999816894531,62.560001373291016,53.661529541015625,2688200,UNH
2013-05-21,62.56999969482422,63.029998779296875,62.45000076293945,62.869998931884766,53.92742919921875,3248400,UNH
2013-05-22,62.0,63.27000045776367,61.529998779296875,62.279998779296875,53.42134475708008,6317500,UNH
2013-05-23,62.09000015258789,62.81999969482422,61.81999969482422,62.36000061035156,53.48997497558594,4479100,UNH
2013-05-24,62.02000045776367,62.52000045776367,61.4900016784668,62.060001373291016,53.232643127441406,4697900,UNH
2013-05-28,62.4900016784668,63.58000183105469,62.400001525878906,63.34000015258789,54.33058166503906,5341000,UNH
2013-05-29,63.31999969482422,63.54999923706055,62.810001373291016,63.349998474121094,54.33914566040039,5009100,UNH
2013-05-30,63.43000030517578,64.9000015258789,63.02000045776367,64.66000366210938,55.462833404541016,5671300,UNH
2013-05-31,64.44999694824219,64.8499984741211,62.599998474121094,62.630001068115234,53.72156524658203,5888300,UNH
2013-06-03,62.88999938964844,63.0,62.09000015258789,62.79999923706055,53.86739730834961,3756200,UNH
2013-06-04,62.599998474121094,62.9900016784668,61.91999816894531,62.36000061035156,53.48997497558594,5151100,UNH
2013-06-05,63.0099983215332,63.11000061035156,61.650001525878906,61.75,52.96673583984375,5380100,UNH
2013-06-06,61.75,61.91999816894531,60.95000076293945,61.91999816894531,53.11256408691406,4711400,UNH
2013-06-07,62.27000045776367,62.93000030517578,61.70000076293945,62.56999969482422,53.67010498046875,5214700,UNH
2013-06-10,62.58000183105469,63.900001525878906,62.56999969482422,63.68000030517578,54.622222900390625,5256600,UNH
2013-06-11,63.150001525878906,64.55999755859375,62.70000076293945,63.93000030517578,54.83666229248047,6063400,UNH
2013-06-12,64.23999786376953,64.51000213623047,63.619998931884766,63.83000183105469,54.750892639160156,3891100,UNH
2013-06-13,63.70000076293945,64.20999908447266,63.150001525878906,64.1500015258789,55.267799377441406,4379500,UNH
2013-06-14,64.12999725341797,64.44999694824219,63.59000015258789,63.79999923706055,54.96626281738281,3122600,UNH
2013-06-17,64.29000091552734,65.23999786376953,64.0999984741211,64.37000274658203,55.457340240478516,4975000,UNH
2013-06-18,64.9000015258789,65.70999908447266,64.45999908447266,65.68000030517578,56.58597183227539,5183300,UNH
2013-06-19,65.69999694824219,66.16000366210938,65.2300033569336,65.26000213623047,56.224117279052734,6370200,UNH
2013-06-20,64.80000305175781,64.81999969482422,63.650001525878906,63.79999923706055,54.96626281738281,5748300,UNH
2013-06-21,64.19000244140625,64.83000183105469,63.43000030517578,63.900001525878906,55.05242156982422,7806500,UNH
2013-06-24,63.4900016784668,65.04000091552734,63.459999084472656,64.6500015258789,55.69857406616211,5717100,UNH
2013-06-25,65.02999877929688,65.54000091552734,63.65999984741211,63.72999954223633,54.90595626831055,4959100,UNH
2013-06-26,64.02999877929688,65.05999755859375,64.0199966430664,64.77999877929688,55.81057357788086,4851700,UNH
2013-06-27,65.05999755859375,66.19000244140625,64.95999908447266,66.08999633789062,56.93920135498047,4483600,UNH
2013-06-28,65.62000274658203,66.12999725341797,65.04000091552734,65.4800033569336,56.41366195678711,6867800,UNH
2013-07-01,65.88999938964844,66.36000061035156,65.5199966430664,65.62999725341797,56.54289627075195,3736500,UNH
2013-07-02,65.43000030517578,65.66000366210938,65.05000305175781,65.2699966430664,56.23271942138672,4484800,UNH
2013-07-03,64.95999908447266,65.83999633789062,64.6500015258789,65.54000091552734,56.465335845947266,2271100,UNH
2013-07-05,65.95999908447266,66.19000244140625,65.2699966430664,66.16999816894531,57.00810623168945,2356500,UNH
2013-07-08,66.94999694824219,67.58000183105469,66.36000061035156,67.55999755859375,58.205665588378906,6192500,UNH
2013-07-09,68.0199966430664,68.44999694824219,67.29000091552734,67.97000122070312,58.558876037597656,4275700,UNH
2013-07-10,68.0,68.75,67.61000061035156,67.69000244140625,58.31767272949219,4383900,UNH
2013-07-11,68.2699966430664,68.55000305175781,67.6500015258789,68.36000061035156,58.89491653442383,6588900,UNH
2013-07-12,68.56999969482422,68.73999786376953,67.69000244140625,68.0,58.58472442626953,4645600,UNH
2013-07-15,68.12999725341797,68.19000244140625,67.45999908447266,67.62000274658203,58.257362365722656,3813600,UNH
2013-07-16,67.23999786376953,67.3499984741211,66.55999755859375,66.91000366210938,57.64565658569336,5459600,UNH
2013-07-17,67.01000213623047,67.44000244140625,65.91999816894531,66.2300033569336,57.059818267822266,8904300,UNH
2013-07-18,69.3499984741211,70.8499984741211,68.91000366210938,70.55000305175781,60.781673431396484,14082900,UNH
2013-07-19,70.61000061035156,72.08999633789062,70.16000366210938,71.44999694824219,61.557037353515625,7504900,UNH
2013-07-22,71.55999755859375,72.54000091552734,71.4000015258789,72.18000030517578,62.185977935791016,5038000,UNH
2013-07-23,72.20999908447266,72.73999786376953,71.81999969482422,72.69000244140625,62.625370025634766,3934300,UNH
2013-07-24,72.80999755859375,73.1500015258789,72.18000030517578,72.52999877929688,62.48750686645508,6023300,UNH
2013-07-25,72.08000183105469,72.62000274658203,71.69999694824219,72.62000274658203,62.56507110595703,3840600,UNH
2013-07-26,72.12999725341797,72.58999633789062,71.56999969482422,72.20999908447266,62.21181869506836,3826000,UNH
2013-07-29,72.11000061035156,72.86000061035156,71.95999908447266,72.79000091552734,62.7115364074707,3835300,UNH
2013-07-30,72.87999725341797,73.22000122070312,71.9800033569336,72.2699966430664,62.26350402832031,5375400,UNH
2013-07-31,72.47000122070312,73.66000366210938,72.47000122070312,72.8499984741211,62.76320266723633,5964700,UNH
2013-08-01,73.2300033569336,73.5199966430664,72.9000015258789,73.16000366210938,63.030303955078125,3254000,UNH
2013-08-02,73.02999877929688,73.02999877929688,71.93000030517578,72.26000213623047,62.25490188598633,3622500,UNH
2013-08-05,72.36000061035156,73.58000183105469,72.30000305175781,73.33999633789062,63.18537521362305,2871000,UNH
2013-08-06,73.18000030517578,73.37000274658203,72.52999877929688,73.23999786376953,63.09920120239258,3089500,UNH
2013-08-07,73.18000030517578,73.4000015258789,72.62000274658203,72.91999816894531,62.82352066040039,2807300,UNH
2013-08-08,73.1500015258789,73.66999816894531,72.86000061035156,73.18000030517578,63.047508239746094,2171600,UNH
2013-08-09,73.19999694824219,73.58999633789062,72.2699966430664,72.93000030517578,62.832130432128906,2556900,UNH
2013-08-12,72.41000366210938,72.58999633789062,72.01000213623047,72.38999938964844,62.36688995361328,3043300,UNH
2013-08-13,72.43000030517578,73.38999938964844,72.30999755859375,73.3499984741211,63.1939811706543,2627400,UNH
2013-08-14,73.19000244140625,73.30000305175781,72.30999755859375,72.48999786376953,62.453067779541016,3079000,UNH
2013-08-15,71.98999786376953,72.62000274658203,71.37000274658203,71.4000015258789,61.513973236083984,3402000,UNH
2013-08-16,71.1500015258789,71.9800033569336,71.0,71.43000030517578,61.53981018066406,3323600,UNH
2013-08-19,71.52999877929688,72.19999694824219,71.45999908447266,71.70999908447266,61.78106689453125,2794800,UNH
2013-08-20,71.8499984741211,72.83999633789062,71.61000061035156,72.45999908447266,62.427207946777344,3110000,UNH
2013-08-21,72.18000030517578,72.33999633789062,71.47000122070312,71.8499984741211,61.90166091918945,3314200,UNH
2013-08-22,72.04000091552734,72.73999786376953,71.83000183105469,71.97000122070312,62.00506591796875,2959400,UNH
2013-08-23,72.01000213623047,72.72000122070312,71.91000366210938,72.54000091552734,62.49613571166992,3215600,UNH
2013-08-26,72.63999938964844,72.91999816894531,72.27999877929688,72.37999725341797,62.35826873779297,2797700,UNH
2013-08-27,71.94999694824219,72.13999938964844,71.31999969482422,71.5199966430664,61.617340087890625,3626200,UNH
2013-08-28,71.4000015258789,72.16000366210938,71.3499984741211,71.54000091552734,61.63456726074219,3297700,UNH
2013-08-29,71.33999633789062,72.83000183105469,71.1500015258789,72.44000244140625,62.409996032714844,5243500,UNH
2013-08-30,72.45999908447266,72.80999755859375,71.48999786376953,71.73999786376953,61.8068962097168,4186200,UNH
2013-09-03,71.80999755859375,72.7699966430664,71.79000091552734,72.55999755859375,62.513370513916016,3801500,UNH
2013-09-04,72.45999908447266,73.3499984741211,72.19999694824219,73.3499984741211,63.1939811706543,3333600,UNH
2013-09-05,73.33999633789062,74.2300033569336,73.13999938964844,74.04000091552734,63.788429260253906,2861600,UNH
2013-09-06,74.23999786376953,74.79000091552734,72.55000305175781,74.05999755859375,63.80568313598633,3584100,UNH
2013-09-09,74.11000061035156,74.55000305175781,73.77999877929688,74.25,63.96937942504883,2629600,UNH
2013-09-10,74.5999984741211,74.63999938964844,73.83999633789062,74.62999725341797,64.29673767089844,3925400,UNH
2013-09-11,74.58000183105469,75.19000244140625,74.33000183105469,75.18000030517578,65.01451110839844,3819200,UNH
2013-09-12,75.31999969482422,75.5,74.69999694824219,74.73999786376953,64.63401794433594,2823800,UNH
2013-09-13,74.91999816894531,75.25,74.12000274658203,74.4800033569336,64.40916442871094,3421000,UNH
2013-09-16,75.08999633789062,75.87999725341797,74.97000122070312,75.12000274658203,64.96261596679688,4224800,UNH
2013-09-17,75.11000061035156,75.3499984741211,73.93000030517578,74.30999755859375,64.26214599609375,5138100,UNH
2013-09-18,74.1500015258789,74.19000244140625,72.44000244140625,73.04000091552734,63.16388702392578,7725600,UNH
2013-09-19,73.08999633789062,73.12000274658203,70.62000274658203,70.83999633789062,61.261348724365234,8322900,UNH
2013-09-20,70.55000305175781,71.75,70.4000015258789,70.56999969482422,61.02785873413086,9088700,UNH
2013-09-23,70.80000305175781,71.94000244140625,70.62000274658203,71.81999969482422,62.108848571777344,4482500,UNH
2013-09-24,72.18000030517578,72.94000244140625,71.62999725341797,72.31999969482422,62.54123306274414,4855200,UNH
2013-09-25,72.30000305175781,72.66000366210938,71.86000061035156,71.9800033569336,62.24722671508789,4812900,UNH
2013-09-26,72.0,72.80999755859375,71.91999816894531,72.16000366210938,62.40287399291992,2413200,UNH
2013-09-27,71.69999694824219,72.11000061035156,71.5,71.98999786376953,62.2558708190918,3548000,UNH
2013-09-30,71.29000091552734,71.66999816894531,71.01000213623047,71.61000061035156,61.9272346496582,4183600,UNH
2013-10-01,71.73999786376953,72.94000244140625,71.6500015258789,72.58000183105469,62.76609420776367,4322300,UNH
2013-10-02,72.23999786376953,72.62999725341797,72.06999969482422,72.56999969482422,62.7574348449707,2705700,UNH
2013-10-03,72.5,72.9800033569336,72.26000213623047,72.5199966430664,62.71418762207031,5038300,UNH
2013-10-04,72.5,73.13999938964844,72.2300033569336,72.98999786376953,63.12065124511719,4297600,UNH
2013-10-07,72.58999633789062,72.69999694824219,72.16000366210938,72.16999816894531,62.411537170410156,4787000,UNH
2013-10-08,72.0,72.41999816894531,71.43000030517578,71.4800033569336,61.814815521240234,6049100,UNH
2013-10-09,71.70999908447266,71.87999725341797,71.18000030517578,71.37999725341797,61.72834014892578,4464100,UNH
2013-10-10,72.12999725341797,73.9800033569336,71.83999633789062,73.9800033569336,63.97677230834961,4894300,UNH
2013-10-11,73.93000030517578,74.2699966430664,73.5,74.2699966430664,64.22757720947266,2935800,UNH
2013-10-14,73.86000061035156,74.80999755859375,73.5199966430664,74.72000122070312,64.6167221069336,2562200,UNH
2013-10-15,74.51000213623047,74.93000030517578,73.76000213623047,73.87000274658203,63.88164138793945,2922900,UNH
2013-10-16,74.5,75.48999786376953,74.37999725341797,75.19000244140625,65.02316284179688,4368600,UNH
2013-10-17,71.7699966430664,72.87999725341797,71.05000305175781,71.37000274658203,61.71968460083008,21810200,UNH
2013-10-18,71.26000213623047,71.3499984741211,67.54000091552734,68.76000213623047,59.46260452270508,21080600,UNH
2013-10-21,68.6500015258789,68.7699966430664,67.08999633789062,68.19999694824219,58.97831726074219,11496900,UNH
2013-10-22,68.22000122070312,69.62999725341797,68.22000122070312,68.86000061035156,59.549095153808594,7647300,UNH
2013-10-23,68.51000213623047,68.61000061035156,67.6500015258789,68.01000213623047,58.81399917602539,8227700,UNH
2013-10-24,68.01000213623047,68.38999938964844,67.18000030517578,67.61000061035156,58.46809768676758,6352500,UNH
2013-10-25,67.51000213623047,68.18000030517578,67.27999877929688,67.62000274658203,58.47675704956055,6892500,UNH
2013-10-28,67.55000305175781,67.80000305175781,66.72000122070312,66.94000244140625,57.888694763183594,6989300,UNH
2013-10-29,66.87999725341797,68.1500015258789,66.8499984741211,68.08000183105469,58.87456130981445,5860000,UNH
2013-10-30,68.12000274658203,68.66999816894531,67.7699966430664,68.01000213623047,58.81399917602539,4360500,UNH
2013-10-31,68.4000015258789,68.70999908447266,67.86000061035156,68.26000213623047,59.030216217041016,4216700,UNH
2013-11-01,68.2699966430664,68.69999694824219,67.94999694824219,68.62999725341797,59.350181579589844,4459000,UNH
2013-11-04,68.77999877929688,69.26000213623047,68.36000061035156,68.94999694824219,59.62691116333008,3698700,UNH
2013-11-05,68.5,68.94000244140625,68.2699966430664,68.72000122070312,59.428009033203125,3328700,UNH
2013-11-06,68.87000274658203,71.0199966430664,68.80000305175781,70.29000091552734,60.78572463989258,5479400,UNH
2013-11-07,70.9000015258789,70.9800033569336,69.66000366210938,69.76000213623047,60.327388763427734,4497300,UNH
2013-11-08,69.69999694824219,70.52999877929688,69.63999938964844,70.5,60.967315673828125,3741900,UNH
2013-11-11,70.7300033569336,70.94999694824219,70.29000091552734,70.5,60.967315673828125,3082600,UNH
2013-11-12,70.47000122070312,70.9000015258789,69.87000274658203,69.94999694824219,60.49169921875,3604800,UNH
2013-11-13,69.94999694824219,71.12999725341797,69.80999755859375,71.01000213623047,61.40838623046875,3879500,UNH
2013-11-14,71.33999633789062,71.5999984741211,70.94000244140625,71.44000244140625,61.78022003173828,3581200,UNH
2013-11-15,71.12999725341797,71.95999908447266,71.08999633789062,71.87000274658203,62.15208053588867,3872600,UNH
2013-11-18,71.97000122070312,72.0999984741211,71.5,71.68000030517578,61.98776626586914,3263700,UNH
2013-11-19,71.76000213623047,71.91000366210938,71.26000213623047,71.61000061035156,61.9272346496582,4260900,UNH
2013-11-20,71.87999725341797,72.86000061035156,71.66000366210938,71.9800033569336,62.24722671508789,5031300,UNH
2013-11-21,72.38999938964844,73.68000030517578,72.37000274658203,72.91000366210938,63.05144119262695,4368000,UNH
2013-11-22,72.91000366210938,73.75,72.80000305175781,73.73999786376953,63.76924133300781,3178400,UNH
2013-11-25,74.0,74.66000366210938,73.79000091552734,74.06999969482422,64.05461120605469,3773900,UNH
2013-11-26,74.20999908447266,74.98999786376953,74.05000305175781,74.5199966430664,64.44375610351562,4635400,UNH
2013-11-27,74.66999816894531,74.93000030517578,74.08000183105469,74.36000061035156,64.3053970336914,3640600,UNH
2013-11-29,74.58999633789062,74.93000030517578,74.2300033569336,74.4800033569336,64.40916442871094,2025600,UNH
2013-12-02,73.63999938964844,74.44999694824219,73.63999938964844,74.16000366210938,64.13245391845703,4276000,UNH
2013-12-03,74.13999938964844,74.13999938964844,72.91999816894531,73.7300033569336,63.76059341430664,5162400,UNH
2013-12-04,73.0199966430664,74.41000366210938,72.54000091552734,73.6500015258789,63.93418884277344,5548700,UNH
2013-12-05,73.31999969482422,73.68000030517578,72.54000091552734,72.75,63.1529426574707,4104700,UNH
2013-12-06,73.2300033569336,73.72000122070312,72.83999633789062,73.5,63.80398178100586,3886000,UNH
2013-12-09,73.5,74.30999755859375,73.43000030517578,73.72000122070312,63.99496078491211,3988600,UNH
2013-12-10,73.69999694824219,74.41000366210938,73.68000030517578,74.05000305175781,64.28142547607422,3741100,UNH
2013-12-11,74.08000183105469,74.0999984741211,71.9000015258789,72.13999938964844,62.62338638305664,7304300,UNH
2013-12-12,72.19000244140625,72.56999969482422,70.91000366210938,71.01000213623047,61.642478942871094,5815300,UNH
2013-12-13,71.19999694824219,71.86000061035156,70.45999908447266,70.4800033569336,61.18240737915039,4737000,UNH
2013-12-16,70.7300033569336,71.37999725341797,70.52999877929688,71.05999755859375,61.685855865478516,4369500,UNH
2013-12-17,71.22000122070312,71.22000122070312,70.19999694824219,70.7300033569336,61.39937973022461,4280100,UNH
2013-12-18,71.02999877929688,72.47000122070312,70.69999694824219,72.37999725341797,62.83171844482422,4975700,UNH
2013-12-19,72.16999816894531,72.52999877929688,71.66999816894531,72.38999938964844,62.84041213989258,4359200,UNH
2013-12-20,72.62999725341797,73.7300033569336,72.62000274658203,73.3499984741211,63.67377853393555,7511500,UNH
2013-12-23,73.83999633789062,74.58999633789062,73.70999908447266,74.3499984741211,64.5418472290039,3263100,UNH
2013-12-24,74.19999694824219,74.41999816894531,73.91999816894531,74.12999725341797,64.35089111328125,1253500,UNH
2013-12-26,74.44000244140625,74.97000122070312,74.27999877929688,74.8499984741211,64.97588348388672,2121000,UNH
2013-12-27,75.0,75.31999969482422,74.58000183105469,74.69000244140625,64.83698272705078,2859900,UNH
2013-12-30,74.8499984741211,75.04000091552734,74.30999755859375,74.77999877929688,64.91513061523438,1983800,UNH
2013-12-31,75.0,75.54000091552734,74.62999725341797,75.30000305175781,65.36653137207031,2280000,UNH
2014-01-02,74.91000366210938,75.29000091552734,74.51000213623047,74.56999969482422,64.73282623291016,3067000,UNH
2014-01-03,74.80000305175781,75.76000213623047,74.5999984741211,75.0999984741211,65.19290924072266,3206400,UNH
2014-01-06,75.41999816894531,75.41999816894531,74.12000274658203,74.23999786376953,64.44634246826172,3424500,UNH
2014-01-07,74.94000244140625,77.33000183105469,74.94000244140625,76.51000213623047,66.41693115234375,6542500,UNH
2014-01-08,76.33000183105469,76.45999908447266,75.4800033569336,75.62000274658203,65.6443099975586,6172200,UNH
2014-01-09,75.6500015258789,76.23999786376953,75.6500015258789,76.08000183105469,66.04365539550781,6291500,UNH
2014-01-10,76.19999694824219,76.30000305175781,74.55000305175781,74.69999694824219,64.84568786621094,6632200,UNH
2014-01-13,74.66999816894531,75.0,73.68000030517578,73.94000244140625,64.18594360351562,5248700,UNH
2014-01-14,74.05000305175781,74.33999633789062,73.69000244140625,74.0199966430664,64.2553939819336,5783900,UNH
2014-01-15,73.98999786376953,74.86000061035156,73.98999786376953,74.83999633789062,64.96722412109375,7043300,UNH
2014-01-16,74.12999725341797,74.83999633789062,72.1500015258789,72.76000213623047,63.16160583496094,8892800,UNH
2014-01-17,73.12000274658203,73.12000274658203,72.30000305175781,72.5199966430664,62.9532585144043,5551300,UNH
2014-01-21,72.72000122070312,73.62000274658203,72.41000366210938,73.16000366210938,63.50886154174805,6379300,UNH
2014-01-22,73.83000183105469,73.93000030517578,73.23999786376953,73.4000015258789,63.71717834472656,4864700,UNH
2014-01-23,72.69999694824219,73.69000244140625,72.48999786376953,73.19999694824219,63.543582916259766,5050300,UNH
2014-01-24,72.83000183105469,72.91999816894531,71.37999725341797,71.5999984741211,62.15462875366211,5523600,UNH
2014-01-27,71.30999755859375,72.19999694824219,71.13999938964844,71.6500015258789,62.198036193847656,4233600,UNH
2014-01-28,71.6500015258789,72.36000061035156,71.47000122070312,71.70999908447266,62.250118255615234,2932700,UNH
2014-01-29,71.38999938964844,72.95999908447266,70.83999633789062,71.26000213623047,61.859466552734375,6005100,UNH
2014-01-30,71.69999694824219,73.04000091552734,71.52999877929688,72.80000305175781,63.19634246826172,4254000,UNH
2014-01-31,71.87000274658203,72.3499984741211,71.44999694824219,72.27999877929688,62.74493408203125,4291500,UNH
2014-02-03,72.13999938964844,72.20999908447266,70.63999938964844,70.73999786376953,61.40806579589844,4526100,UNH
2014-02-04,70.80000305175781,71.0,69.80000305175781,70.51000213623047,61.208431243896484,4646100,UNH
2014-02-05,69.94000244140625,71.19999694824219,69.83000183105469,70.81999969482422,61.47752380371094,4394300,UNH
2014-02-06,70.7699966430664,71.05999755859375,70.08999633789062,70.87000274658203,61.52092361450195,4765600,UNH
2014-02-07,70.5,71.6500015258789,70.11000061035156,71.36000061035156,61.94626235961914,6902900,UNH
2014-02-10,70.91000366210938,71.06999969482422,69.56999969482422,69.73999786376953,60.540008544921875,7774000,UNH
2014-02-11,69.76000213623047,70.87000274658203,69.58000183105469,70.62000274658203,61.303916931152344,5543000,UNH
2014-02-12,70.91000366210938,71.30000305175781,69.9800033569336,70.23999786376953,60.974037170410156,4120600,UNH
2014-02-13,70.12999725341797,71.4800033569336,69.93000030517578,71.20999908447266,61.81607437133789,3788000,UNH
2014-02-14,71.16000366210938,73.83999633789062,71.0,73.5199966430664,63.82135009765625,6848800,UNH
2014-02-18,73.5199966430664,74.62000274658203,73.44999694824219,73.83000183105469,64.0904541015625,5538400,UNH
2014-02-19,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,63.84738540649414,3926500,UNH
2014-02-20,73.5999984741211,74.11000061035156,73.2300033569336,73.4800033569336,63.78662109375,4134000,UNH
2014-02-21,73.43000030517578,74.0999984741211,73.33999633789062,73.80999755859375,64.07307434082031,4552300,UNH
2014-02-24,74.13999938964844,76.7699966430664,74.0,76.01000213623047,65.98287963867188,9559000,UNH
2014-02-25,75.9800033569336,76.13999938964844,75.12999725341797,75.31999969482422,65.3838882446289,3761800,UNH
2014-02-26,75.33000183105469,76.12999725341797,74.77999877929688,76.05999755859375,66.0262680053711,5433200,UNH
2014-02-27,75.77999877929688,76.41000366210938,75.5999984741211,76.0199966430664,65.99153900146484,4227300,UNH
2014-02-28,76.04000091552734,77.70999908447266,75.80000305175781,77.2699966430664,67.07667541503906,6176600,UNH
2014-03-03,76.69999694824219,77.45999908447266,76.52999877929688,77.0999984741211,66.9290542602539,3673400,UNH
2014-03-04,77.73999786376953,78.56999969482422,77.54000091552734,78.12999725341797,67.82318878173828,5164500,UNH
2014-03-05,78.26000213623047,78.5,77.58000183105469,77.98999786376953,67.70166015625,3917600,UNH
2014-03-06,78.1500015258789,78.33999633789062,77.55000305175781,77.63999938964844,67.39787292480469,4200500,UNH
2014-03-07,78.01000213623047,78.06999969482422,77.04000091552734,77.4000015258789,67.18948364257812,3434700,UNH
2014-03-10,77.27999877929688,77.9000015258789,77.11000061035156,77.87999725341797,67.6061782836914,2986400,UNH
2014-03-11,77.91000366210938,78.44999694824219,77.5199966430664,77.77999877929688,67.51939392089844,3471200,UNH
2014-03-12,77.27999877929688,77.69999694824219,77.2300033569336,77.5999984741211,67.60648345947266,2875400,UNH
2014-03-13,77.76000213623047,78.0999984741211,76.95999908447266,77.01000213623047,67.09246826171875,3178600,UNH
2014-03-14,77.0199966430664,77.0199966430664,75.6500015258789,75.69999694824219,65.95115661621094,5128700,UNH
2014-03-17,76.13999938964844,77.0199966430664,76.08999633789062,76.76000213623047,66.87467956542969,3517900,UNH
2014-03-18,76.97000122070312,78.05000305175781,76.7699966430664,78.0,67.95497131347656,3670800,UNH
2014-03-19,78.06999969482422,80.30000305175781,77.94000244140625,79.95999908447266,69.6625747680664,9060100,UNH
2014-03-20,79.58000183105469,81.58999633789062,79.43000030517578,81.52999877929688,71.03040313720703,7786500,UNH
2014-03-21,82.19000244140625,83.31999969482422,81.30000305175781,81.33999633789062,70.86485290527344,11828100,UNH
2014-03-24,81.6500015258789,81.72000122070312,80.86000061035156,81.27999877929688,70.81256103515625,5306200,UNH
2014-03-25,81.58999633789062,82.1500015258789,80.9800033569336,81.0999984741211,70.65577697753906,4588800,UNH
2014-03-26,81.4800033569336,82.30000305175781,81.06999969482422,81.54000091552734,71.03910064697266,6910000,UNH
2014-03-27,81.58000183105469,81.9000015258789,80.77999877929688,81.0199966430664,70.58605194091797,5453900,UNH
2014-03-28,81.4000015258789,82.3499984741211,81.26000213623047,81.62000274658203,71.1087646484375,4787400,UNH
2014-03-31,82.08000183105469,82.2699966430664,81.41000366210938,81.98999786376953,71.43113708496094,3513700,UNH
2014-04-01,82.3499984741211,83.05000305175781,81.58000183105469,81.83999633789062,71.30046844482422,4339800,UNH
2014-04-02,81.54000091552734,81.73999786376953,81.2699966430664,81.61000061035156,71.10008239746094,3832100,UNH
2014-04-03,81.6500015258789,82.3499984741211,81.5999984741211,82.25,71.65765380859375,4214700,UNH
2014-04-04,82.69000244140625,82.93000030517578,81.37000274658203,81.52999877929688,71.03040313720703,4788100,UNH
2014-04-07,81.5,81.9800033569336,80.75,81.08000183105469,70.63834381103516,5286700,UNH
2014-04-08,81.06999969482422,81.55000305175781,80.11000061035156,80.66000366210938,70.27241516113281,4044900,UNH
2014-04-09,80.80000305175781,81.55999755859375,80.5,81.38999938964844,70.90840911865234,3308900,UNH
2014-04-10,81.41999816894531,81.98999786376953,79.77999877929688,79.98999786376953,69.68871307373047,4850000,UNH
2014-04-11,79.7699966430664,79.97000122070312,78.81999969482422,78.94999694824219,68.78263854980469,3418700,UNH
2014-04-14,79.44000244140625,79.68000030517578,78.37999725341797,79.18000030517578,68.9830093383789,4013700,UNH
2014-04-15,79.36000061035156,79.72000122070312,78.05999755859375,79.51000213623047,69.27052307128906,4719100,UNH
2014-04-16,79.48999786376953,79.54000091552734,77.47000122070312,78.19000244140625,68.12051391601562,8098100,UNH
2014-04-17,75.44000244140625,76.6500015258789,73.61000061035156,75.77999877929688,66.0208511352539,13422900,UNH
2014-04-21,75.69999694824219,76.4800033569336,74.79000091552734,74.94999694824219,65.29776763916016,6912500,UNH
2014-04-22,75.19000244140625,76.19000244140625,74.94999694824219,75.76000213623047,66.00344848632812,6199400,UNH
2014-04-23,75.80999755859375,76.06999969482422,75.11000061035156,75.33000183105469,65.62884521484375,4645700,UNH
2014-04-24,76.1500015258789,77.08000183105469,75.91000366210938,76.58999633789062,66.72655487060547,4604900,UNH
2014-04-25,76.56999969482422,77.29000091552734,75.2300033569336,75.66000366210938,65.91633605957031,5416200,UNH
2014-04-28,76.3499984741211,76.58000183105469,75.41999816894531,75.73999786376953,65.98603820800781,5346800,UNH
2014-04-29,75.94999694824219,76.20999908447266,74.88999938964844,75.19999694824219,65.51557922363281,4813200,UNH
2014-04-30,75.25,76.19000244140625,74.91999816894531,75.04000091552734,65.3761978149414,6435900,UNH
2014-05-01,75.05000305175781,75.4000015258789,74.26000213623047,74.94999694824219,65.29776763916016,4598000,UNH
2014-05-02,74.68000030517578,75.33000183105469,74.51000213623047,75.02999877929688,65.36747741699219,3794700,UNH
2014-05-05,74.83000183105469,75.30999755859375,74.30000305175781,75.2300033569336,65.54170989990234,4476100,UNH
2014-05-06,75.12999725341797,75.5999984741211,74.88999938964844,75.26000213623047,65.56783294677734,4728200,UNH
2014-05-07,75.58999633789062,77.94999694824219,75.08000183105469,77.91000366210938,67.87660217285156,6383500,UNH
